prod_descricao;prod_marca;prod_price;prod_dataref;spo-temp;spo-umid;spo-uv;bra-temp;bra-umid;bra-uv;pve-temp;pve-umid;pve-uv;flo-temp;flo-umid;flo-uv;rj-temp;rj-umid;rj-uv;periodo_dia
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";84.92;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";84.92;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";97.9;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";97.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";83.9;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";97.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";68.9;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";83.9;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Eucerin Protetor Solar Facial - Sun Gel-Creme Oil Control Fps 60 50G;"4,4 x 4,4 x 12,5 cm; 50 g";97.9;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Eucerin Protetor Solar Sun Extra Light FPS 50 150ml;"10 x 11 x 12 cm; 0,21 g";94.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin Sun Hydro Fluid FPS60 50ml;Eucerin;89.9;2024-09-05 07:57;20.4;60;8;16.3;55;8;26.0;84;8;16.2;82;4;21.3;100;8;manha
Eucerin Sun Hydro Fluid FPS60 50ml;Eucerin;84.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;85.4;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;98.9;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;98.9;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;93.42;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.99;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;85.4;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;93.42;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.99;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;93.42;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.99;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;93.42;2024-08-30 18:45;26.3;18;1;27.3;32;7;34.4;41;9;18.4;77;1;23.4;65;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;85.4;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.99;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;85.4;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;98.9;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.99;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;89.9;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Eucerin Sun Pigment Control FPS 60 Protetor Solar Facial 50ml 50ml;Eucerin;93.42;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;239.9;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;269.9;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;254.92;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;269.9;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;239.9;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;254.92;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;255.9;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;269.9;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;254.92;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;269.9;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;254.92;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
Eucerin Sérum Facial Anti-Pigment - Dual Sérum 30Ml;Eucerin;255.9;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;94.46;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;98.26;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;98.26;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;98.26;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;94.46;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;98.26;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;74.9;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;74.9;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;99.9;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Eucerin, Protetor Solar Facial Oil Control Tinted com Cor FPS70 50g;Eucerin;98.26;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;93.42;2024-09-05 21:08;17.1;83;1;26.4;32;1;31.2;49;1;15.2;59;1;23.1;83;1;noite
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;95.9;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;95.9;2024-09-18 11:31;19.2;64;7;28.2;40;8;31.4;52;10;21.0;69;5;24.1;61;8;manha
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;109.79;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;98.9;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;95.9;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;95.9;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;95.9;2024-09-18 19:58;17.4;88;1;28.1;40;1;32.3;56;1;20.2;78;1;23.3;61;1;noite
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;109.79;2024-09-02 07:33;18.1;83;7;15.2;59;7;24.2;83;1;14.3;94;4;23.1;69;7;manha
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;92.9;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;109.79;2024-09-02 20:42;17.1;83;1;25.0;24;1;29.0;62;1;16.2;82;1;22.1;83;1;noite
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;95.9;2024-09-15 17:29;18.2;88;5;31.2;15;8;33.3;53;11;16.2;94;4;24.1;83;7;tarde
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;91.1;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;98.9;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Eucerin, Protetor Solar Facial Pigment Control Tinted com Cor FPS70 50g;Eucerin;91.1;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Fresh Protetor Solar Facial Para Pele Oleosa Derm Care Sem Cor FPS 30,40g;Johnson & Johnson;47.99;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;44.49;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-08-30 18:45;26.3;18;1;27.3;32;7;34.4;41;9;18.4;77;1;23.4;65;1;noite
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-09-01 14:49;31.3;21;9;30.3;21;8;37.1;35;11;23.2;69;7;29.2;52;8;tarde
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;44.9;2024-09-04 07:41;18.2;88;8;14.4;59;8;25.3;89;7;16.4;88;6;21.4;88;7;manha
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-08-29 13:06;24.1;47;8;27.2;39;8;34.2;39;11;23.4;61;7;24.2;65;7;tarde
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;44.9;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;44.9;2024-09-09 11:47;33.2;23;9;29.3;19;8;35.3;44;11;21.1;83;7;28.3;66;8;manha
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;44.9;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-09-01 21:24;21.3;43;1;26.1;28;1;30.4;46;1;18.3;77;1;24.1;83;1;noite
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;34.79;2024-09-02 07:33;18.1;83;7;15.2;59;7;24.2;83;1;14.3;94;4;23.1;69;7;manha
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;39.39;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;30.2;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
Garnier Protetor Solar Hidratante Efeito Matte FPS50 Uniform & Matte, Antioleosidade com Vitamina C, 40g, Cor Clara;L'Oréal Brasil;44.49;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
Gel de Limpeza Facial Suavizante Revitalift Retinol 150g;L'Oréal Brasil;23.95;2024-09-05 07:57;20.4;60;8;16.3;55;8;26.0;84;8;16.2;82;4;21.3;100;8;manha
Gel de Limpeza Facial Suavizante Revitalift Retinol 150g;L'Oréal Brasil;23.95;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
Herbia Protetor Solar Facial Pele Mista/Seca 30 Fps Natural E Vegano;Herbia cosméticos;95.0;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
Herbia Protetor Solar Facial Pele Mista/Seca 30 Fps Natural E Vegano;Herbia cosméticos;91.0;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Herbia Protetor Solar Facial Pele Mista/Seca 30 Fps Natural E Vegano;Herbia cosméticos;95.0;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Herbia Protetor Solar Facial Pele Mista/Seca 30 Fps Natural E Vegano;Herbia cosméticos;95.0;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Herbia Protetor Solar Facial Pele Mista/Seca 30 Fps Natural E Vegano;Herbia cosméticos;91.0;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Herbia Protetor Solar Facial Pele Oleosa 30 Fps Natural E Vegano Branco;Herbia cosméticos;95.0;2024-09-13 11:18;29.1;29;9;28.1;37;8;33.0;53;10;22.4;78;8;34.3;32;9;manha
Herbia Protetor Solar Facial Pele Oleosa 30 Fps Natural E Vegano Branco;Herbia cosméticos;91.94;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Herbia Protetor Solar Facial Pele Oleosa 30 Fps Natural E Vegano Branco;Herbia cosméticos;95.0;2024-09-11 14:14;32.1;21;9;29.2;29;8;35.2;47;11;28.0;62;8;31.0;55;9;tarde
Herbia Protetor Solar Facial Pele Oleosa 30 Fps Natural E Vegano Branco;Herbia cosméticos;95.0;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
Herbia Protetor Solar Facial Pele Oleosa 30 Fps Natural E Vegano Branco;Herbia cosméticos;95.0;2024-09-04 19:01;28.3;25;1;29.3;19;1;33.3;56;10;20.4;83;1;24.1;89;1;noite
Herbia Protetor Solar Facial Pele Oleosa 30 Fps Natural E Vegano Branco;Herbia cosméticos;93.75;2024-09-03 13:53;30.1;35;9;31.0;16;9;33.0;47;11;23.2;65;7;24.4;74;8;tarde
Hidrasol Protetor Solar Facial FPS 30-50g;Tulípia;109.9;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
Hidrasol Protetor Solar Facial FPS 60-50g;Tulípia;114.9;2024-09-01 21:24;21.3;43;1;26.1;28;1;30.4;46;1;18.3;77;1;24.1;83;1;noite
Hidrasol Protetor Solar Facial FPS 60-50g;Tulípia;114.9;2024-08-29 18:49;24.4;44;1;26.2;39;1;34.1;41;9;20.3;73;1;23.0;69;1;noite
ISDIN Protetor Solar Facial Fusion Water 5 Stars;Isdin Produtos Farmacêuticos LTDA;95.94;2024-09-20 18:08;29.2;37;6;29.2;31;8;37.1;29;11;19.2;94;5;27.1;70;1;noite
KIT DRW ACTINE SOLAR SPF30 40g + ACTINE NEW GEL 40g;Pierre Fabre;54.9;2024-09-16 08:53;16.2;94;5;20.3;49;8;25.2;79;8;16.3;94;4;24.2;83;8;manha
KIT DRW ACTINE SOLAR SPF30 40g + ACTINE NEW GEL 40g;Pierre Fabre;65.9;2024-09-08 17:24;32.2;24;8;29.2;20;8;36.3;35;11;21.3;83;7;28.0;66;7;tarde
KIT DRW ACTINE SOLAR SPF30 40g + ACTINE NEW GEL 40g;Pierre Fabre;54.9;2024-09-17 20:11;15.3;82;1;28.2;33;1;31.1;59;1;19.2;83;1;22.0;73;1;noite
KIT DRW ACTINE SOLAR SPF30 40g + ACTINE NEW GEL 40g;Pierre Fabre;54.9;2024-09-17 09:11;16.3;82;5;26.2;39;8;27.2;70;9;19.1;73;6;20.1;100;6;manha
KIT DRW ACTINE SOLAR SPF30 40g + ACTINE NEW GEL 40g;Pierre Fabre;54.9;2024-09-16 20:27;15.4;88;1;29.1;29;1;31.3;59;1;17.1;83;1;22.3;88;1;noite
L'Oréal Paris Dermo Expertise Solução de Limpeza 5 em 1 - Água Micelar 100ml;L'Oréal;15.99;2024-09-05 07:57;20.4;60;8;16.3;55;8;26.0;84;8;16.2;82;4;21.3;100;8;manha
L'Oréal Paris Kit Tratamento Revitalift Hialurônico: Sérum + Uv Defender Fluido;L'Oréal Brasil;109.9;2024-08-30 08:50;20.1;60;8;20.0;56;7;25.4;79;8;19.1;83;7;20.3;88;7;manha
L'Oréal Paris Primer Blur Mágico Revitalift, Textura Oil-Free, Pele lisa e Acabamento Fosco, 27g;L'Oréal;57.14;2024-09-06 10:15;18.3;77;5;28.1;28;8;28.0;62;9;16.4;68;6;23.4;89;6;manha
L'Oréal Paris Protetor Solar Facial Antioleosidade FPS60 Solar Expertise Effeito Matte, 40g;L'Oréal Brasil;43.9;2024-09-12 09:38;25.1;39;8;23.2;47;8;27.3;79;9;20.0;94;7;27.1;62;9;manha
L'Oréal Paris Protetor Solar Facial Antioleosidade FPS60 Solar Expertise Effeito Matte, 40g;L'Oréal Brasil;38.15;2024-09-20 09:54;25.4;61;9;26.1;42;8;30.1;59;10;20.3;94;6;26.1;70;8;manha
L'Oréal Paris Protetor Solar Facial Antioleosidade FPS60 Solar Expertise Effeito Matte, 40g;L'Oréal Brasil;47.61;2024-09-10 09:12;23.1;44;8;23.2;44;8;27.0;84;8;22.3;83;7;24.3;74;8;manha
L'Oréal Paris Protetor Solar Facial Antioleosidade FPS60 Solar Expertise Effeito Matte, 40g;L'Oréal Brasil;36.19;2024-09-01 21:24;21.3;43;1;26.1;28;1;30.4;46;1;18.3;77;1;24.1;83;1;noite
